0.612
0, 4, 1564008495
0, 4, 1564039569
0, 4, 1564039674
0, 4, 1564055911
0, 4, 1564089971
4, 0, 1564147744
0, 4, 1564202104
0, 4, 1564218035
0, 4, 1564299252
4, 0, 1564299946
4, 0, 1564317284
0, 4, 1564317459
0, 4, 1564381575
0, 4, 1564503761
4, 0, 1564539484
0, 4, 1564564450
0, 4, 1564585458
4, 0, 1564644828
0, 4, 1564666537
0, 4, 1564692110
0, 4, 1564733573
0, 4, 1564829112
0, 4, 1564855103
0, 4, 1564855353
0, 4, 1564987841
0, 4, 1565263777
0, 4, 1565294837
0, 4, 1565330750
0, 4, 1565365365
0, 4, 1565467660
0, 4, 1565687097
0, 4, 1565878401
0, 4, 1565996758
0, 4, 1572869529
0, 4, 1572913626
0, 4, 1573069350
0, 4, 1573069356
4, 0, 1573194907
0, 4, 1573252109
0, 4, 1573252988
0, 4, 1573274546
0, 4, 1573310055
0, 4, 1573349825
4, 0, 1573359893
0, 4, 1573385524
0, 4, 1573477883
0, 4, 1573511997
0, 4, 1573529860
0, 4, 1573579796
0, 4, 1573581030
0, 4, 1573597333
0, 4, 1573617648
0, 4, 1573649805
0, 4, 1573718285
0, 4, 1573752902
0, 4, 1573874346
0, 4, 1573968692
0, 4, 1574066553
0, 4, 1574087957
4, 0, 1574106077
0, 4, 1574127753
0, 4, 1675862988
0, 4, 1675863155
0, 4, 1676064946
0, 4, 1676129392
0, 4, 1676131330
0, 4, 1676192208
0, 4, 1676253081
0, 4, 1676253209
0, 4, 1676314127
0, 4, 1676342419
0, 4, 1676369117
0, 4, 1676396421
0, 4, 1676456036
0, 4, 1676483353
0, 4, 1676509702
0, 4, 1676641040
0, 4, 1676714110
0, 4, 1676760032
0, 4, 1676761515
0, 4, 1676784475
0, 4, 1676808119
0, 4, 1676827338
0, 4, 1676872434
0, 4, 1676891637
4, 0, 1676947102
0, 4, 1676954357
0, 4, 1676972538
0, 4, 1677055474
0, 4, 1677075162
0, 4, 1677076299
0, 4, 1677093740
0, 4, 1677115485
0, 4, 1677133500
4, 0, 1677153567
0, 4, 1677187526
0, 4, 1677261942
0, 4, 1677330082
0, 4, 1677330296
0, 4, 1677379060
0, 4, 1677394757
0, 4, 1677426682
0, 4, 1677458774
0, 4, 1677504257
0, 4, 1677536277
0, 4, 1677566035
0, 4, 1677579918
0, 4, 1677596084
0, 4, 1677628796
0, 4, 1677642632
0, 4, 1677643925
0, 4, 1677686886
0, 4, 1677720309
0, 4, 1677809658
0, 4, 1677828589
0, 4, 1677893444
0, 4, 1677909760
0, 4, 1677957719
0, 4, 1678052959
0, 4, 1678131591
0, 4, 1678153109
0, 4, 1678216028
0, 4, 1678265141
0, 4, 1678265340
0, 4, 1678336120
0, 4, 1678388039
0, 4, 1678390363
4, 0, 1678401215
0, 4, 1678492947
0, 4, 1678692984
0, 4, 1678693599
4, 0, 1678752734
4, 0, 1678810498
0, 4, 1678817984
0, 4, 1678879503
0, 4, 1678944598
0, 4, 1678944638
0, 4, 1678977497
0, 4, 1679210263
0, 4, 1679244716
0, 4, 1679313539
0, 4, 1679350283
0, 4, 1680742192
0, 4, 1680776689
0, 4, 1680849581
0, 4, 1680884655
0, 4, 1680922409
4, 0, 1681104872
0, 4, 1681138808
0, 4, 1684762584
0, 4, 1684819805
0, 4, 1684819899
0, 4, 1684847233
0, 4, 1684847803
0, 4, 1684901393
0, 4, 1684927674
4, 0, 1684969857
0, 4, 1684981732
0, 4, 1685006271
0, 4, 1685030594
0, 4, 1685030715
0, 4, 1685031414
0, 4, 1685127332
0, 4, 1685127746
0, 4, 1685218362
0, 4, 1685304983
0, 4, 1685536370
0, 4, 1685538264
0, 4, 1685573214
0, 4, 1685608923
0, 4, 1685644439
4, 0, 1685720185
0, 4, 1685727442
0, 4, 1685871179
0, 4, 1685983053
0, 4, 1686043770
0, 4, 1686074644
0, 4, 1686138318
0, 4, 1686183338
0, 4, 1686216416
0, 4, 1686250334
0, 4, 1686267004
0, 4, 1686303213
0, 4, 1686335262
4, 0, 1686335394
0, 4, 1686336598
0, 4, 1686409887
0, 4, 1686468863
0, 4, 1686528624
0, 4, 1686638877
4, 0, 1686700182
4, 0, 1686791004
0, 4, 1686801295
0, 4, 1686826510
0, 4, 1686877455
0, 4, 1686956999
0, 4, 1686957828
0, 4, 1687042965
0, 4, 1687125121
0, 4, 1687184398
0, 4, 1687184919
0, 4, 1687216453
0, 4, 1687309499
0, 4, 1687402452
0, 4, 1687433996
0, 4, 1687662815
0, 4, 1687663903
0, 4, 1687766121
0, 4, 1688043632
0, 4, 1688078901
0, 4, 1688114114
0, 4, 1688818625
0, 4, 1688818780
0, 4, 1688895814
0, 4, 1690978029
0, 4, 1691821659
0, 4, 1691901682
0, 4, 1692098447
0, 4, 1692216922
0, 4, 1692256233
0, 4, 1692256750
0, 4, 1692372566
0, 4, 1692528269
0, 4, 1693087186
0, 4, 1693118779
0, 4, 1693119391
0, 4, 1693179406
0, 4, 1693209039
0, 4, 1693378839
0, 4, 1693582671
0, 4, 1693609326
0, 4, 1693631521
0, 4, 1693653866
0, 4, 1693831043
0, 4, 1693832593
0, 4, 1693934208
0, 4, 1693935242
0, 4, 1693975539
0, 4, 1694091113
0, 4, 1694203788
0, 4, 1694219987
0, 4, 1694240308
0, 4, 1694293402
0, 4, 1694312237
0, 4, 1694367237
0, 4, 1694401066
0, 4, 1694401661
0, 4, 1694455040
0, 4, 1694457763
0, 4, 1694533257
0, 4, 1694533703
4, 0, 1694546376
0, 4, 1694552445
0, 4, 1694686765
0, 4, 1694727520
0, 4, 1694812972
0, 4, 1694835175
4, 0, 1694873919
0, 4, 1694882523
0, 4, 1694930756
0, 4, 1694954454
0, 4, 1694978970
0, 4, 1695083053
0, 4, 1695137257
0, 4, 1695163882
0, 4, 1695249050
0, 4, 1695343047
0, 4, 1695582192
0, 4, 1695618512
0, 4, 1695620876
0, 4, 1695657091
0, 4, 1695846359
0, 4, 1696004171
0, 4, 1696215891
0, 4, 1750895141
0, 4, 1750930618
0, 4, 1750965106
0, 4, 1751034655
0, 4, 1751068708
4, 0, 1751069281
0, 4, 1751070603
0, 4, 1751288387
0, 4, 1751324739
0, 4, 1751500571
0, 4, 1751503363
0, 4, 1751537806
4, 0, 1751664664
4, 0, 1751949655
0, 4, 1751953066
0, 4, 1751988089
0, 4, 1752088198
0, 4, 1752322242
4, 0, 1752412748
4, 0, 1752443716
0, 4, 1752444039
0, 4, 1752590890
0, 4, 1752619480
4, 0, 1752697690
4, 0, 1752767220
0, 4, 1752773617
0, 4, 1752874075
0, 4, 1752895729
0, 4, 1752896854
0, 4, 1752941781
0, 4, 1752964404
0, 4, 1752964724
0, 4, 1753010225
0, 4, 1753094805
0, 4, 1753155229
0, 4, 1753177055
0, 4, 1753238091
0, 4, 1753272729
4, 0, 1753307859
0, 4, 1753309879
0, 4, 1753384040
0, 4, 1753415392
0, 4, 1753518278
0, 4, 1753631640
0, 4, 1753759555
0, 4, 1753773121
0, 4, 1753869051
0, 4, 1754024315
0, 4, 1754024569
0, 4, 1754025417
0, 4, 1754179676
4, 0, 1754192209
0, 4, 1754262621
4, 0, 1754318478
0, 4, 1754352024
0, 4, 1754354042
0, 4, 1754378592
0, 4, 1754402258
0, 4, 1754473317
0, 4, 1754547941
0, 4, 1754549847
0, 4, 1754599378
0, 4, 1754602246
0, 4, 1754708424
0, 4, 1754710835
0, 4, 1754790896
0, 4, 1754936930
0, 4, 1755059583
0, 4, 1755061131
0, 4, 1755315486
0, 4, 1755378066
0, 4, 1755443052
0, 4, 1755476157
0, 4, 1755508143
0, 4, 1755510034
0, 4, 1755510562
0, 4, 1755708109
0, 4, 1755842151
0, 4, 1759310905
4, 0, 1759384052
0, 4, 1759540898
0, 4, 1759653173
0, 4, 1759691231
0, 4, 1759770550
0, 4, 1759773677
0, 4, 1759817127
0, 4, 1759933073
0, 4, 1760006542
0, 4, 1760179839
0, 4, 1760360855
0, 4, 1770548980
0, 4, 1770717229
0, 4, 1770809502
0, 4, 1770980190
0, 4, 1771003528
0, 4, 1771004434
0, 4, 1771210128
0, 4, 1791599250
0, 4, 1791806854
0, 4, 1792115648
0, 4, 1792117812
0, 4, 1792196219
0, 4, 1792325654
0, 4, 1792327149
0, 4, 1792421251
0, 4, 1792481006
0, 4, 1792667320
0, 4, 1792819856
0, 4, 1792865652
0, 4, 1792868855
0, 4, 1792917517
0, 4, 1792938068
0, 4, 1793030207
4, 0, 1793068369
0, 4, 1793119103
0, 4, 1793180190
0, 4, 1793204245
4, 0, 1793224145
0, 4, 1793289893
0, 4, 1793332033
0, 4, 1793371913
0, 4, 1793372939
0, 4, 1793397206
0, 4, 1793414678
0, 4, 1793437471
0, 4, 1793438760
0, 4, 1793481936
0, 4, 1793483301
0, 4, 1793505352
0, 4, 1793570761
0, 4, 1793680754
0, 4, 1793706336
0, 4, 1793751871
0, 4, 1793776408
0, 4, 1793829089
0, 4, 1793853301
0, 4, 1793854749
4, 0, 1793873036
0, 4, 1793933466
0, 4, 1793958511
0, 4, 1793985685
0, 4, 1793986860
0, 4, 1793987031
0, 4, 1794188164
0, 4, 1794227178
0, 4, 1794233655
0, 4, 1794268637
0, 4, 1794325746
4, 0, 1794772516
0, 4, 1794783456
0, 4, 1794783941
0, 4, 1794866418
4, 0, 1794908642
0, 4, 1794909438
0, 4, 1795134642
0, 4, 1795178247
0, 4, 1795226582
4, 0, 1795267023
0, 4, 1795269197
0, 4, 1795363659
0, 4, 1795555552
0, 4, 1795603324
4, 0, 1795700542
0, 4, 1795857532
0, 4, 1795959733
0, 4, 1796857377
0, 4, 1796904794
0, 4, 1822323345
4, 0, 1822461923
0, 4, 1822721812
0, 4, 1822723156
0, 4, 1822865898
0, 4, 1823013900
0, 4, 1823015321
4, 0, 1823040086
0, 4, 1823048241
0, 4, 1823122006
0, 4, 1823352715
0, 4, 1823417257
0, 4, 1823541633
0, 4, 1823597732
0, 4, 1823739979
0, 4, 1823791724
0, 4, 1823818049
0, 4, 1823969950
0, 4, 1824133800
0, 4, 1824135348
0, 4, 1824135548
0, 4, 1824135690
0, 4, 1824159206
0, 4, 1824182353
0, 4, 1824203706
0, 4, 1824246100
4, 0, 1824261936
4, 0, 1824280719
0, 4, 1824287960
0, 4, 1824348295
4, 0, 1824384763
0, 4, 1824430332
0, 4, 1824544773
0, 4, 1824621390
0, 4, 1824637284
0, 4, 1824637314
0, 4, 1824674667
0, 4, 1824711502
0, 4, 1824715026
0, 4, 1824730263
0, 4, 1824785620
0, 4, 1824804465
0, 4, 1824844023
0, 4, 1824898282
0, 4, 1824917742
0, 4, 1825029242
0, 4, 1825046714
0, 4, 1825067071
4, 0, 1825076730
0, 4, 1825084508
0, 4, 1825200700
0, 4, 1825218926
0, 4, 1825240263
0, 4, 1825241352
0, 4, 1825262631
4, 0, 1825339978
0, 4, 1825414085
0, 4, 1825438104
0, 4, 1825459103
0, 4, 1825485602
0, 4, 1825508585
0, 4, 1825559196
0, 4, 1825582639
0, 4, 1825607170
0, 4, 1825689609
0, 4, 1825716046
0, 4, 1825768692
0, 4, 1825975607
0, 4, 1826036855
0, 4, 1826278428
0, 4, 1826381789
4, 0, 1826383416
0, 4, 1826416844
0, 4, 1826451755
0, 4, 1826489288
4, 0, 1826522063
0, 4, 1826525549
0, 4, 1826561413
4, 0, 1826996660
0, 4, 1827074878
4, 0, 1827097010
0, 4, 1827098699
0, 4, 1827196628
0, 4, 1827219343
0, 4, 1827367159
0, 4, 1827381443
0, 4, 1827381832
0, 4, 1827396976
0, 4, 1827414458
0, 4, 1827423272
0, 4, 1827428252
0, 4, 1827437673
0, 4, 1827447858
0, 4, 1827462333
0, 4, 1827469657
0, 4, 1827471977
0, 4, 1827487171
0, 4, 1827509628
0, 4, 1827541938
0, 4, 1827575139
4, 0, 1827587440
0, 4, 1827610629
0, 4, 1827648079
0, 4, 1827648294
0, 4, 1827657151
0, 4, 1827673963
0, 4, 1827699089
0, 4, 1827705794
0, 4, 1827731134
0, 4, 1827739033
0, 4, 1827741268
0, 4, 1827778353
0, 4, 1827780611
0, 4, 1827804232
0, 4, 1827812330
0, 4, 1827820002
0, 4, 1827846187
0, 4, 1827894541
0, 4, 1827939149
0, 4, 1827962151
0, 4, 1827968565
0, 4, 1827978952
0, 4, 1827979868
0, 4, 1827994387
0, 4, 1828004858
4, 0, 1828024584
0, 4, 1828040051
0, 4, 1828053716
0, 4, 1828054160
0, 4, 1828076023
0, 4, 1830924783
0, 4, 1831200933
0, 4, 1831295186
0, 4, 1831297275
0, 4, 1831347423
0, 4, 1832259257
0, 4, 1832351284
4, 0, 1832353507
0, 4, 1832581838
0, 4, 1832598708
0, 4, 1832636113
0, 4, 1832659418
0, 4, 1832769582
0, 4, 1832787208
0, 4, 1833011400
0, 4, 1833021794
0, 4, 1833224405
4, 0, 1833234318
0, 4, 1833310414
0, 4, 1833330900
0, 4, 1833377886
0, 4, 1833390952
0, 4, 1833400604
4, 0, 1833427018
0, 4, 1833525699
0, 4, 1833556451
0, 4, 1833565153
4, 0, 1833566597
0, 4, 1833577117
0, 4, 1833587520
0, 4, 1833647435
0, 4, 1833687514
0, 4, 1833736614
0, 4, 1833802719
0, 4, 1833802829
0, 4, 1833813489
0, 4, 1833814026
0, 4, 1833831746
0, 4, 1833895960
0, 4, 1833896516
0, 4, 1833911324
0, 4, 1833921839
0, 4, 1833965499
0, 4, 1833986077
0, 4, 1833994033
0, 4, 1834020956
0, 4, 1834038514
4, 0, 1834111498
0, 4, 1834117076
0, 4, 1834167544
0, 4, 1834237732
0, 4, 1834307574
0, 4, 1834313859
0, 4, 1834315632
0, 4, 1834330849
0, 4, 1834340083
0, 4, 1834355575
0, 4, 1834364862
0, 4, 1834375554
0, 4, 1834394080
0, 4, 1834402106
0, 4, 1834402117
0, 4, 1834428893
0, 4, 1834429196
0, 4, 1834465411
0, 4, 1834516908
0, 4, 1834518030
0, 4, 1834543876
0, 4, 1834598052
4, 0, 1834617869
0, 4, 1834661351
0, 4, 1834663105
0, 4, 1834717137
0, 4, 1834747953
0, 4, 1834759443
0, 4, 1834768511
0, 4, 1834789458
0, 4, 1834830511
0, 4, 1834833962
4, 0, 1834855219
0, 4, 1834885585
0, 4, 1834897181
0, 4, 1834897699
0, 4, 1834942617
0, 4, 1834952043
0, 4, 1835020234
0, 4, 1835068781
4, 0, 1835149415
0, 4, 1835232582
0, 4, 1835247689
0, 4, 1835259239
0, 4, 1835324555
0, 4, 1835354843
0, 4, 1835425436
0, 4, 1835437435
0, 4, 1835471828
0, 4, 1835501911
0, 4, 1835548598
0, 4, 1835655907
0, 4, 1835673287
0, 4, 1835721508
0, 4, 1835738663
0, 4, 1835772659
0, 4, 1835885753
0, 4, 1835888198
0, 4, 1835901539
0, 4, 1835974474
0, 4, 1836010411
0, 4, 1836116145
0, 4, 1836117517
0, 4, 1836133712
0, 4, 1836134023
0, 4, 1836189437
0, 4, 1836206648
0, 4, 1836207117
0, 4, 1836226421
4, 0, 1836278529
0, 4, 1836456373
0, 4, 1836458953
0, 4, 1879921482
0, 4, 1879952416
0, 4, 1880005428
0, 4, 1880016348
0, 4, 1880017546
0, 4, 1880039125
0, 4, 1880103290
0, 4, 1880146681
4, 0, 1880201027
0, 4, 1880204818
0, 4, 1880206280
0, 4, 1880206985
0, 4, 1880225980
0, 4, 1880235940
0, 4, 1880267048
0, 4, 1880285788
0, 4, 1880294252
0, 4, 1880324143
0, 4, 1880343469
0, 4, 1880381221
0, 4, 1880392178
0, 4, 1880410369
0, 4, 1880422906
0, 4, 1880458216
0, 4, 1880475139
0, 4, 1880477820
0, 4, 1880486592
0, 4, 1880522469
0, 4, 1880562629
0, 4, 1880572429
0, 4, 1880572752
0, 4, 1880580631
4, 0, 1880594299
0, 4, 1880597957
0, 4, 1880598499
0, 4, 1880607409
0, 4, 1880609719
0, 4, 1880633614
0, 4, 1880663618
0, 4, 1880664968
0, 4, 1880693290
0, 4, 1880709634
0, 4, 1880736142
0, 4, 1880736368
0, 4, 1880756424
0, 4, 1880771065
0, 4, 1880782565
0, 4, 1880800910
0, 4, 1880808948
0, 4, 1880828888
0, 4, 1880841222
0, 4, 1880848392
0, 4, 1880888805
0, 4, 1880895639
0, 4, 1880904154
4, 0, 1880916014
0, 4, 1880934027
0, 4, 1880937071
0, 4, 1880953624
0, 4, 1880955370
0, 4, 1880956893
0, 4, 1881011240
0, 4, 1881011504
4, 0, 1881019472
0, 4, 1881029262
0, 4, 1881041117
0, 4, 1881059528
0, 4, 1881140267
0, 4, 1881159228
0, 4, 1881187433
0, 4, 1881199815
0, 4, 1881208484
0, 4, 1881211148
0, 4, 1881295792
0, 4, 1881338312
0, 4, 1881371908
0, 4, 1881383889
0, 4, 1881417341
0, 4, 1881451798
0, 4, 1881475379
0, 4, 1881502835
0, 4, 1881517208
0, 4, 1881542792
0, 4, 1881580411
0, 4, 1881605978
0, 4, 1881686170
0, 4, 1881754375
0, 4, 1881856518
0, 4, 1881929786
0, 4, 1881993221
0, 4, 1882109437
0, 4, 1882128427
0, 4, 1882146601
0, 4, 1882162648
0, 4, 1882181643
0, 4, 1882215056
0, 4, 1882248866
0, 4, 1882268773
0, 4, 1882319877
0, 4, 1882320779
0, 4, 1882336878
0, 4, 1882339221
0, 4, 1882374358
0, 4, 1882374395
4, 0, 1882404021
4, 0, 1882462521
0, 4, 1882466664
4, 0, 1882492138
0, 4, 1882541640
0, 4, 1882561109
0, 4, 1882797844
0, 4, 1882895988
0, 4, 1882914897
0, 4, 1882972314
0, 4, 1883035964
0, 4, 1883057960
0, 4, 1883077161
0, 4, 1883200840
0, 4, 1883302756
0, 4, 1883557531
0, 4, 1883560665
0, 4, 1883601071
0, 4, 1883640608
0, 4, 1883642226
0, 4, 1932276847
0, 4, 1932293682
0, 4, 1932294612
0, 4, 1932309787
0, 4, 1932396808
0, 4, 1932429824
0, 4, 1932461709
0, 4, 1932481527
4, 0, 1932488838
4, 0, 1932513931
0, 4, 1932700944
0, 4, 1932774181
0, 4, 1932858345
0, 4, 1932858806
0, 4, 1932886859
0, 4, 1932889340
4, 0, 1932894075
0, 4, 1932940222
0, 4, 1933020610
0, 4, 1933035513
0, 4, 1933074283
0, 4, 1933096711
0, 4, 1933138374
0, 4, 1933163201
4, 0, 1933168908
0, 4, 1933174799
0, 4, 1933201064
0, 4, 1933223520
0, 4, 1936064597
0, 4, 1936081436
0, 4, 1955815362
0, 4, 1955950454
0, 4, 1955952101
0, 4, 1955984349
0, 4, 1956057911
0, 4, 1956072585
0, 4, 1956072613
0, 4, 1956110647
0, 4, 1956162403
4, 0, 1956176755
0, 4, 1956211993
0, 4, 1956243781
0, 4, 1956246359
0, 4, 1956277054
0, 4, 1956309909
4, 0, 1956321128
0, 4, 1956326307
0, 4, 1956327294
0, 4, 1956341748
0, 4, 1956358973
0, 4, 1956419582
0, 4, 1956421114
0, 4, 1956451265
0, 4, 1956515858
0, 4, 1956617105
0, 4, 1956633204
0, 4, 1956644624
0, 4, 1956658822
0, 4, 1956687021
0, 4, 1956821216
0, 4, 1956850350
0, 4, 1956860826
0, 4, 1956941140
0, 4, 1956952237
0, 4, 1956966443
0, 4, 1957015189
0, 4, 1957038185
4, 0, 1957046815
0, 4, 1957053685
0, 4, 1957065322
0, 4, 1957074070
0, 4, 1957110698
0, 4, 1957123386
0, 4, 1957125696
0, 4, 1957170147
0, 4, 1957241010
0, 4, 1957261782
0, 4, 1957276202
0, 4, 1957322863
0, 4, 1957446637
0, 4, 1957457351
0, 4, 1957542093
0, 4, 1957616649
0, 4, 1957627832
0, 4, 1957629260
0, 4, 1957669592
0, 4, 1957671528
4, 0, 1957738949
0, 4, 1958074103
0, 4, 1958097406
0, 4, 1960229206
0, 4, 1960296107
0, 4, 1960396697
0, 4, 1960630050
0, 4, 1960632882
0, 4, 1960820458
0, 4, 1960823271
0, 4, 1960962796
4, 0, 1961059288
0, 4, 1961113314
0, 4, 1961113956
0, 4, 1961150585
0, 4, 1961152410
0, 4, 1961292123
0, 4, 1961298221
0, 4, 1961355710
0, 4, 1961355870
0, 4, 1961529066
0, 4, 1961551876
0, 4, 1961552457
0, 4, 1961593466
0, 4, 1961721192
0, 4, 1961767016
0, 4, 1962158314
0, 4, 1962201199
0, 4, 1962318476
0, 4, 1962352529
0, 4, 1962395745
0, 4, 1962398562
0, 4, 1962437858
0, 4, 1962438840
0, 4, 1962515341
0, 4, 1962630502
0, 4, 1962678655
4, 0, 1962702878
0, 4, 1962781621
0, 4, 1962798803
0, 4, 1962918207
0, 4, 1962939981
0, 4, 1963027980
4, 0, 1963102339
0, 4, 1963135793
0, 4, 1963136456
0, 4, 1963199198
0, 4, 1963199940
0, 4, 1963243460
0, 4, 1963354686
0, 4, 1963463834
0, 4, 1963488860
4, 0, 1963531079
4, 0, 1963603407
0, 4, 1963777480
0, 4, 1963819350
0, 4, 1963996382
0, 4, 1963998125
0, 4, 1964195230
0, 4, 1964197084
4, 0, 1964246804
0, 4, 1964396263
0, 4, 1964418135
0, 4, 1964426372
0, 4, 1964524421
0, 4, 1964545474
0, 4, 1964546332
0, 4, 1964588954
0, 4, 1964705872
0, 4, 1964708012
0, 4, 1964814560
0, 4, 1964835491
4, 0, 1964854224
0, 4, 1964937946
0, 4, 1964939778
4, 0, 1965290304
0, 4, 1965355598
4, 0, 1965531224
0, 4, 1965544428
0, 4, 1965563541
0, 4, 1965619672
0, 4, 1965620313
0, 4, 1965621204
0, 4, 1965638677
4, 0, 1965698138
4, 0, 1965757595
0, 4, 1965805651
0, 4, 1965842315
0, 4, 1965859633
0, 4, 1965878710
0, 4, 1965915972
0, 4, 1965916977
0, 4, 1965952061
0, 4, 1965952367
4, 0, 1965996982
0, 4, 1966042682
0, 4, 1966061181
0, 4, 1966113423
0, 4, 1966183228
0, 4, 1966185081
4, 0, 1966195083
4, 0, 1966228071
0, 4, 1966338217
0, 4, 1966340415
0, 4, 1966375792
0, 4, 1966375840
0, 4, 1966392529
0, 4, 1966523824
0, 4, 1966596581
0, 4, 1966596674
0, 4, 1966617022
0, 4, 1966636524
0, 4, 1966672119
0, 4, 1966747487
0, 4, 1966782417
0, 4, 1966785804
0, 4, 1966839231
0, 4, 1966875149
4, 0, 1966904988
0, 4, 1966945807
0, 4, 1966946892
0, 4, 1966962049
0, 4, 1967005106
0, 4, 1967005599
0, 4, 1967006062
0, 4, 1967024614
0, 4, 1967076602
0, 4, 1967077689
0, 4, 1967112655
0, 4, 1967115595
0, 4, 1967191955
0, 4, 1967250032
0, 4, 1967250169
0, 4, 1967287316
4, 0, 1967303916
4, 0, 1967342030
0, 4, 1967361245
0, 4, 1967455796
0, 4, 1967494194
0, 4, 1967621173
0, 4, 1967621226
4, 0, 1967633158
0, 4, 1967641411
0, 4, 1967738646
0, 4, 1967775539
4, 0, 1967792190
0, 4, 1967812818
4, 0, 1967830429
0, 4, 1967847540
0, 4, 1967870016
0, 4, 1967887927
0, 4, 1967888081
0, 4, 1967983859
0, 4, 1968023841
0, 4, 1968025577
0, 4, 1968116994
0, 4, 1968135638
0, 4, 1968202167
0, 4, 1968318627
0, 4, 1968482576
0, 4, 1968483024
